,temp,dt,blanks
1954,63.86,1900-03-23 10:00:00,
1955,62.6,1900-03-23 11:00:00,
1956,62.6,1900-03-23 12:00:00,
1957,59.72,1900-03-23 13:00:00,
1958,60.98,1900-03-23 14:00:00,
1959,55.22,1900-03-23 15:00:00,
1960,59.72,1900-03-23 16:00:00,
1961,56.48,1900-03-23 17:00:00,
1962,56.48,1900-03-23 18:00:00,
1963,55.22,1900-03-23 19:00:00,
1964,55.22,1900-03-23 20:00:00,
1965,56.48,1900-03-23 21:00:00,
1966,56.3,1900-03-23 22:00:00,
1967,54.86,1900-03-23 23:00:00,
1968,53.78,1900-03-24 00:00:00,
1969,54.14,1900-03-24 01:00:00,
1970,55.76,1900-03-24 02:00:00,
1971,52.88,1900-03-24 03:00:00,
1972,52.88,1900-03-24 04:00:00,
1973,54.14,1900-03-24 05:00:00,
1974,54.14,1900-03-24 06:00:00,
1975,57.02,1900-03-24 07:00:00,
1976,58.64,1900-03-24 08:00:00,
1977,60.26,1900-03-24 09:00:00,
1978,60.26,1900-03-24 10:00:00,
1979,58.64,1900-03-24 11:00:00,
1980,61.52,1900-03-24 12:00:00,
1981,63.14,1900-03-24 13:00:00,
1982,60.26,1900-03-24 14:00:00,
1983,58.64,1900-03-24 15:00:00,
1984,60.26,1900-03-24 16:00:00,
1985,55.76,1900-03-24 17:00:00,
1986,55.76,1900-03-24 18:00:00,
1987,55.76,1900-03-24 19:00:00,
1988,51.26,1900-03-24 20:00:00,
1989,52.88,1900-03-24 21:00:00,
1990,54.68,1900-03-24 22:00:00,
1991,55.22,1900-03-24 23:00:00,
1992,55.4,1900-03-25 00:00:00,
1993,56.12,1900-03-25 01:00:00,
1994,56.12,1900-03-25 02:00:00,
1995,50.36,1900-03-25 03:00:00,
1996,51.62,1900-03-25 04:00:00,
1997,53.24,1900-03-25 05:00:00,
1998,54.5,1900-03-25 06:00:00,
1999,56.12,1900-03-25 07:00:00,
2000,61.88,1900-03-25 08:00:00,
2001,60.44,1900-03-25 09:00:00,
2002,59.0,1900-03-25 10:00:00,
2003,61.88,1900-03-25 11:00:00,
2004,63.32,1900-03-25 12:00:00,
2005,60.44,1900-03-25 13:00:00,
2006,61.88,1900-03-25 14:00:00,
2007,60.44,1900-03-25 15:00:00,
2008,57.38,1900-03-25 16:00:00,
2009,54.5,1900-03-25 17:00:00,
2010,53.24,1900-03-25 18:00:00,
2011,53.24,1900-03-25 19:00:00,
2012,53.24,1900-03-25 20:00:00,
2013,51.62,1900-03-25 21:00:00,
2014,51.08,1900-03-25 22:00:00,
2015,51.08,1900-03-25 23:00:00,
2016,50.9,1900-03-26 00:00:00,
2017,49.28,1900-03-26 01:00:00,
2018,46.4,1900-03-26 02:00:00,
2019,46.4,1900-03-26 03:00:00,
2020,46.4,1900-03-26 04:00:00,
2021,46.4,1900-03-26 05:00:00,
2022,50.72,1900-03-26 06:00:00,
2023,56.66,1900-03-26 07:00:00,
2024,57.92,1900-03-26 08:00:00,
2025,62.42,1900-03-26 09:00:00,
2026,64.04,1900-03-26 10:00:00,
2027,64.04,1900-03-26 11:00:00,
2028,65.3,1900-03-26 12:00:00,
2029,65.3,1900-03-26 13:00:00,
2030,64.04,1900-03-26 14:00:00,
2031,62.42,1900-03-26 15:00:00,
2032,61.16,1900-03-26 16:00:00,
2033,56.66,1900-03-26 17:00:00,
2034,55.04,1900-03-26 18:00:00,
2035,55.04,1900-03-26 19:00:00,
2036,53.78,1900-03-26 20:00:00,
2037,53.78,1900-03-26 21:00:00,
2038,53.06,1900-03-26 22:00:00,
2039,51.8,1900-03-26 23:00:00,
2040,50.54,1900-03-27 00:00:00,
2041,49.64,1900-03-27 01:00:00,
2042,49.64,1900-03-27 02:00:00,
2043,49.64,1900-03-27 03:00:00,
2044,51.08,1900-03-27 04:00:00,
2045,49.64,1900-03-27 05:00:00,
2046,51.08,1900-03-27 06:00:00,
2047,56.84,1900-03-27 07:00:00,
2048,58.28,1900-03-27 08:00:00,
2049,59.9,1900-03-27 09:00:00,
2050,61.16,1900-03-27 10:00:00,
2051,62.78,1900-03-27 11:00:00,
2052,64.04,1900-03-27 12:00:00,
2053,65.66,1900-03-27 13:00:00,
2054,62.78,1900-03-27 14:00:00,
2055,61.16,1900-03-27 15:00:00,
2056,56.84,1900-03-27 16:00:00,
2057,56.84,1900-03-27 17:00:00,
2058,55.4,1900-03-27 18:00:00,
2059,52.52,1900-03-27 19:00:00,
2060,52.52,1900-03-27 20:00:00,
2061,51.08,1900-03-27 21:00:00,
2062,51.08,1900-03-27 22:00:00,
2063,52.7,1900-03-27 23:00:00,
2064,54.86,1900-03-28 00:00:00,
2065,56.66,1900-03-28 01:00:00,
2066,56.66,1900-03-28 02:00:00,
2067,53.78,1900-03-28 03:00:00,
2068,52.52,1900-03-28 04:00:00,
2069,52.52,1900-03-28 05:00:00,
2070,52.52,1900-03-28 06:00:00,
2071,55.4,1900-03-28 07:00:00,
2072,58.28,1900-03-28 08:00:00,
2073,52.52,1900-03-28 09:00:00,
2074,56.66,1900-03-28 10:00:00,
2075,59.54,1900-03-28 11:00:00,
2076,55.4,1900-03-28 12:00:00,
2077,56.66,1900-03-28 13:00:00,
2078,56.66,1900-03-28 14:00:00,
2079,50.9,1900-03-28 15:00:00,
2080,55.4,1900-03-28 16:00:00,
2081,55.4,1900-03-28 17:00:00,
2082,52.52,1900-03-28 18:00:00,
2083,52.52,1900-03-28 19:00:00,
2084,55.4,1900-03-28 20:00:00,
2085,55.4,1900-03-28 21:00:00,
2086,52.52,1900-03-28 22:00:00,
2087,48.74,1900-03-28 23:00:00,
2088,45.5,1900-03-29 00:00:00,
2089,44.96,1900-03-29 01:00:00,
2090,46.58,1900-03-29 02:00:00,
2091,43.7,1900-03-29 03:00:00,
2092,42.08,1900-03-29 04:00:00,
2093,44.96,1900-03-29 05:00:00,
2094,51.08,1900-03-29 06:00:00,
2095,57.02,1900-03-29 07:00:00,
2096,58.28,1900-03-29 08:00:00,
2097,62.78,1900-03-29 09:00:00,
2098,62.78,1900-03-29 10:00:00,
2099,64.4,1900-03-29 11:00:00,
2100,65.84,1900-03-29 12:00:00,
2101,65.84,1900-03-29 13:00:00,
2102,67.28,1900-03-29 14:00:00,
2103,65.84,1900-03-29 15:00:00,
2104,61.52,1900-03-29 16:00:00,
2105,59.9,1900-03-29 17:00:00,
2106,59.9,1900-03-29 18:00:00,
2107,58.28,1900-03-29 19:00:00,
2108,57.02,1900-03-29 20:00:00,
2109,55.4,1900-03-29 21:00:00,
2110,53.96,1900-03-29 22:00:00,
2111,52.7,1900-03-29 23:00:00,
2112,51.8,1900-03-30 00:00:00,
2113,51.08,1900-03-30 01:00:00,
2114,51.08,1900-03-30 02:00:00,
2115,52.7,1900-03-30 03:00:00,
2116,52.7,1900-03-30 04:00:00,
2117,51.08,1900-03-30 05:00:00,
2118,53.96,1900-03-30 06:00:00,
2119,59.9,1900-03-30 07:00:00,
2120,61.34,1900-03-30 08:00:00,
2121,62.78,1900-03-30 09:00:00,
2122,64.22,1900-03-30 10:00:00,
2123,64.22,1900-03-30 11:00:00,
2124,64.22,1900-03-30 12:00:00,
2125,64.22,1900-03-30 13:00:00,
2126,62.78,1900-03-30 14:00:00,
2127,61.34,1900-03-30 15:00:00,
2128,59.9,1900-03-30 16:00:00,
2129,56.84,1900-03-30 17:00:00,
2130,55.58,1900-03-30 18:00:00,
2131,53.96,1900-03-30 19:00:00,
2132,55.58,1900-03-30 20:00:00,
2133,55.58,1900-03-30 21:00:00,
2134,55.04,1900-03-30 22:00:00,
2135,54.5,1900-03-30 23:00:00,
2136,54.14,1900-03-31 00:00:00,
2137,53.96,1900-03-31 01:00:00,
2138,53.96,1900-03-31 02:00:00,
2139,53.96,1900-03-31 03:00:00,
2140,53.96,1900-03-31 04:00:00,
2141,53.96,1900-03-31 05:00:00,
2142,55.22,1900-03-31 06:00:00,
2143,56.84,1900-03-31 07:00:00,
2144,58.46,1900-03-31 08:00:00,
2145,61.34,1900-03-31 09:00:00,
2146,62.6,1900-03-31 10:00:00,
2147,62.6,1900-03-31 11:00:00,
2148,65.48,1900-03-31 12:00:00,
2149,64.22,1900-03-31 13:00:00,
2150,64.22,1900-03-31 14:00:00,
2151,62.6,1900-03-31 15:00:00,
2152,59.72,1900-03-31 16:00:00,
2153,56.84,1900-03-31 17:00:00,
2154,55.04,1900-03-31 18:00:00,
2155,54.5,1900-03-31 19:00:00,
2156,54.5,1900-03-31 20:00:00,
2157,55.22,1900-03-31 21:00:00,
2158,56.12,1900-03-31 22:00:00,
2159,56.66,1900-03-31 23:00:00,
2160,57.02,1900-04-01 00:00:00,
2161,57.02,1900-04-01 01:00:00,
2162,56.66,1900-04-01 02:00:00,
2163,56.48,1900-04-01 03:00:00,
2164,56.48,1900-04-01 04:00:00,
2165,56.48,1900-04-01 05:00:00,
2166,58.1,1900-04-01 06:00:00,
2167,59.54,1900-04-01 07:00:00,
2168,63.68,1900-04-01 08:00:00,
2169,63.68,1900-04-01 09:00:00,
2170,66.56,1900-04-01 10:00:00,
2171,65.3,1900-04-01 11:00:00,
2172,68.18,1900-04-01 12:00:00,
2173,68.18,1900-04-01 13:00:00,
2174,66.56,1900-04-01 14:00:00,
2175,66.56,1900-04-01 15:00:00,
2176,65.3,1900-04-01 16:00:00,
2177,62.42,1900-04-01 17:00:00,
2178,60.8,1900-04-01 18:00:00,
2179,59.54,1900-04-01 19:00:00,
2180,59.54,1900-04-01 20:00:00,
2181,58.1,1900-04-01 21:00:00,
2182,54.32,1900-04-01 22:00:00,
2183,50.18,1900-04-01 23:00:00,
2184,47.48,1900-04-02 00:00:00,
2185,48.56,1900-04-02 01:00:00,
2186,51.62,1900-04-02 02:00:00,
2187,46.76,1900-04-02 03:00:00,
2188,43.7,1900-04-02 04:00:00,
2189,46.76,1900-04-02 05:00:00,
2190,53.06,1900-04-02 06:00:00,
2191,57.74,1900-04-02 07:00:00,
2192,62.6,1900-04-02 08:00:00,
2193,67.1,1900-04-02 09:00:00,
2194,68.9,1900-04-02 10:00:00,
2195,70.16,1900-04-02 11:00:00,
2196,73.58,1900-04-02 12:00:00,
2197,71.96,1900-04-02 13:00:00,
2198,70.16,1900-04-02 14:00:00,
2199,67.1,1900-04-02 15:00:00,
2200,65.66,1900-04-02 16:00:00,
2201,60.98,1900-04-02 17:00:00,
2202,59.54,1900-04-02 18:00:00,
2203,57.74,1900-04-02 19:00:00,
2204,56.12,1900-04-02 20:00:00,
2205,54.68,1900-04-02 21:00:00,
2206,53.06,1900-04-02 22:00:00,
2207,51.44,1900-04-02 23:00:00,
2208,50.36,1900-04-03 00:00:00,
2209,49.82,1900-04-03 01:00:00,
2210,49.82,1900-04-03 02:00:00,
2211,48.38,1900-04-03 03:00:00,
2212,48.38,1900-04-03 04:00:00,
2213,49.82,1900-04-03 05:00:00,
2214,55.76,1900-04-03 06:00:00,
2215,59.18,1900-04-03 07:00:00,
2216,62.06,1900-04-03 08:00:00,
2217,65.12,1900-04-03 09:00:00,
2218,66.38,1900-04-03 10:00:00,
2219,68.18,1900-04-03 11:00:00,
2220,72.68,1900-04-03 12:00:00,
2221,69.44,1900-04-03 13:00:00,
2222,71.06,1900-04-03 14:00:00,
2223,66.38,1900-04-03 15:00:00,
2224,63.5,1900-04-03 16:00:00,
2225,59.18,1900-04-03 17:00:00,
2226,57.38,1900-04-03 18:00:00,
2227,57.38,1900-04-03 19:00:00,
2228,57.38,1900-04-03 20:00:00,
2229,57.38,1900-04-03 21:00:00,
2230,56.3,1900-04-03 22:00:00,
2231,54.5,1900-04-03 23:00:00,
2232,52.52,1900-04-04 00:00:00,
2233,51.26,1900-04-04 01:00:00,
2234,51.26,1900-04-04 02:00:00,
2235,52.52,1900-04-04 03:00:00,
2236,54.14,1900-04-04 04:00:00,
2237,54.14,1900-04-04 05:00:00,
2238,57.02,1900-04-04 06:00:00,
2239,58.64,1900-04-04 07:00:00,
2240,61.7,1900-04-04 08:00:00,
2241,64.58,1900-04-04 09:00:00,
2242,67.46,1900-04-04 10:00:00,
2243,68.9,1900-04-04 11:00:00,
2244,67.46,1900-04-04 12:00:00,
2245,70.52,1900-04-04 13:00:00,
2246,72.14,1900-04-04 14:00:00,
2247,73.4,1900-04-04 15:00:00,
2248,67.46,1900-04-04 16:00:00,
2249,61.7,1900-04-04 17:00:00,
2250,58.64,1900-04-04 18:00:00,
2251,58.64,1900-04-04 19:00:00,
2252,58.64,1900-04-04 20:00:00,
2253,58.64,1900-04-04 21:00:00,
2254,58.46,1900-04-04 22:00:00,
2255,57.92,1900-04-04 23:00:00,
2256,57.02,1900-04-05 00:00:00,
2257,55.58,1900-04-05 01:00:00,
2258,54.32,1900-04-05 02:00:00,
2259,55.58,1900-04-05 03:00:00,
2260,54.32,1900-04-05 04:00:00,
2261,54.32,1900-04-05 05:00:00,
2262,54.32,1900-04-05 06:00:00,
2263,58.64,1900-04-05 07:00:00,
2264,60.08,1900-04-05 08:00:00,
2265,65.66,1900-04-05 09:00:00,
2266,67.28,1900-04-05 10:00:00,
2267,67.28,1900-04-05 11:00:00,
2268,67.28,1900-04-05 12:00:00,
2269,70.16,1900-04-05 13:00:00,
2270,70.16,1900-04-05 14:00:00,
2271,68.54,1900-04-05 15:00:00,
2272,62.78,1900-04-05 16:00:00,
2273,60.08,1900-04-05 17:00:00,
2274,58.64,1900-04-05 18:00:00,
2275,58.64,1900-04-05 19:00:00,
2276,57.2,1900-04-05 20:00:00,
2277,57.2,1900-04-05 21:00:00,
2278,57.92,1900-04-05 22:00:00,
2279,58.82,1900-04-05 23:00:00,
2280,59.36,1900-04-06 00:00:00,
2281,58.64,1900-04-06 01:00:00,
2282,57.2,1900-04-06 02:00:00,
2283,57.2,1900-04-06 03:00:00,
2284,56.12,1900-04-06 04:00:00,
2285,56.12,1900-04-06 05:00:00,
2286,56.12,1900-04-06 06:00:00,
2287,58.64,1900-04-06 07:00:00,
2288,58.64,1900-04-06 08:00:00,
2289,60.26,1900-04-06 09:00:00,
2290,61.34,1900-04-06 10:00:00,
2291,61.34,1900-04-06 11:00:00,
2292,58.64,1900-04-06 12:00:00,
2293,60.26,1900-04-06 13:00:00,
2294,60.26,1900-04-06 14:00:00,
2295,60.26,1900-04-06 15:00:00,
2296,58.64,1900-04-06 16:00:00,
2297,58.64,1900-04-06 17:00:00,
2298,57.2,1900-04-06 18:00:00,
2299,57.2,1900-04-06 19:00:00,
2300,57.2,1900-04-06 20:00:00,
2301,57.2,1900-04-06 21:00:00,
2302,57.56,1900-04-06 22:00:00,
2303,57.92,1900-04-06 23:00:00,
2304,57.92,1900-04-07 00:00:00,
2305,57.2,1900-04-07 01:00:00,
2306,55.94,1900-04-07 02:00:00,
2307,55.94,1900-04-07 03:00:00,
2308,55.94,1900-04-07 04:00:00,
2309,57.2,1900-04-07 05:00:00,
2310,58.82,1900-04-07 06:00:00,
2311,60.44,1900-04-07 07:00:00,
2312,63.32,1900-04-07 08:00:00,
2313,64.58,1900-04-07 09:00:00,
2314,61.7,1900-04-07 10:00:00,
2315,63.32,1900-04-07 11:00:00,
2316,66.2,1900-04-07 12:00:00,
2317,66.2,1900-04-07 13:00:00,
2318,63.32,1900-04-07 14:00:00,
2319,63.32,1900-04-07 15:00:00,
2320,61.7,1900-04-07 16:00:00,
2321,57.2,1900-04-07 17:00:00,
2322,55.94,1900-04-07 18:00:00,
2323,55.94,1900-04-07 19:00:00,
2324,52.88,1900-04-07 20:00:00,
2325,52.88,1900-04-07 21:00:00,
2326,51.62,1900-04-07 22:00:00,
2327,48.74,1900-04-07 23:00:00,
2328,45.5,1900-04-08 00:00:00,
2329,43.52,1900-04-08 01:00:00,
2330,43.52,1900-04-08 02:00:00,
2331,44.96,1900-04-08 03:00:00,
2332,44.96,1900-04-08 04:00:00,
2333,46.58,1900-04-08 05:00:00,
2334,52.88,1900-04-08 06:00:00,
2335,57.74,1900-04-08 07:00:00,
2336,65.48,1900-04-08 08:00:00,
2337,70.34,1900-04-08 09:00:00,
2338,79.7,1900-04-08 10:00:00,
2339,81.32,1900-04-08 11:00:00,
2340,70.34,1900-04-08 12:00:00,
2341,68.54,1900-04-08 13:00:00,
2342,65.48,1900-04-08 14:00:00,
2343,62.24,1900-04-08 15:00:00,
2344,62.24,1900-04-08 16:00:00,
2345,57.74,1900-04-08 17:00:00,
2346,55.94,1900-04-08 18:00:00,
2347,54.32,1900-04-08 19:00:00,
2348,54.32,1900-04-08 20:00:00,
2349,54.32,1900-04-08 21:00:00,
2350,54.5,1900-04-08 22:00:00,
2351,54.5,1900-04-08 23:00:00,
2352,54.32,1900-04-09 00:00:00,
2353,53.24,1900-04-09 01:00:00,
2354,51.8,1900-04-09 02:00:00,
2355,50.36,1900-04-09 03:00:00,
2356,51.8,1900-04-09 04:00:00,
2357,56.12,1900-04-09 05:00:00,
2358,57.56,1900-04-09 06:00:00,
2359,59.0,1900-04-09 07:00:00,
2360,60.62,1900-04-09 08:00:00,
2361,61.88,1900-04-09 09:00:00,
2362,61.88,1900-04-09 10:00:00,
2363,63.5,1900-04-09 11:00:00,
2364,64.94,1900-04-09 12:00:00,
2365,64.94,1900-04-09 13:00:00,
2366,63.5,1900-04-09 14:00:00,
2367,64.94,1900-04-09 15:00:00,
2368,63.5,1900-04-09 16:00:00,
2369,59.0,1900-04-09 17:00:00,
2370,57.56,1900-04-09 18:00:00,
2371,59.0,1900-04-09 19:00:00,
2372,59.0,1900-04-09 20:00:00,
2373,59.0,1900-04-09 21:00:00,
2374,58.64,1900-04-09 22:00:00,
2375,57.74,1900-04-09 23:00:00,
2376,57.02,1900-04-10 00:00:00,
2377,56.48,1900-04-10 01:00:00,
2378,56.48,1900-04-10 02:00:00,
2379,56.48,1900-04-10 03:00:00,
2380,56.48,1900-04-10 04:00:00,
2381,58.1,1900-04-10 05:00:00,
2382,58.1,1900-04-10 06:00:00,
2383,58.1,1900-04-10 07:00:00,
2384,59.54,1900-04-10 08:00:00,
2385,60.8,1900-04-10 09:00:00,
2386,60.8,1900-04-10 10:00:00,
2387,60.8,1900-04-10 11:00:00,
2388,62.42,1900-04-10 12:00:00,
2389,65.12,1900-04-10 13:00:00,
2390,65.12,1900-04-10 14:00:00,
2391,65.12,1900-04-10 15:00:00,
2392,60.8,1900-04-10 16:00:00,
2393,56.48,1900-04-10 17:00:00,
2394,56.48,1900-04-10 18:00:00,
2395,55.22,1900-04-10 19:00:00,
2396,56.48,1900-04-10 20:00:00,
2397,56.48,1900-04-10 21:00:00,
2398,56.48,1900-04-10 22:00:00,
2399,56.48,1900-04-10 23:00:00,
2400,56.48,1900-04-11 00:00:00,
2401,56.66,1900-04-11 01:00:00,
2402,56.66,1900-04-11 02:00:00,
2403,56.66,1900-04-11 03:00:00,
2404,56.66,1900-04-11 04:00:00,
2405,56.66,1900-04-11 05:00:00,
2406,58.1,1900-04-11 06:00:00,
2407,59.72,1900-04-11 07:00:00,
2408,60.8,1900-04-11 08:00:00,
2409,63.68,1900-04-11 09:00:00,
2410,63.68,1900-04-11 10:00:00,
2411,63.68,1900-04-11 11:00:00,
2412,63.68,1900-04-11 12:00:00,
2413,62.42,1900-04-11 13:00:00,
2414,62.42,1900-04-11 14:00:00,
2415,60.8,1900-04-11 15:00:00,
2416,59.72,1900-04-11 16:00:00,
2417,59.72,1900-04-11 17:00:00,
2418,58.1,1900-04-11 18:00:00,
2419,58.1,1900-04-11 19:00:00,
2420,58.1,1900-04-11 20:00:00,
2421,59.72,1900-04-11 21:00:00,
2422,59.9,1900-04-11 22:00:00,
2423,58.64,1900-04-11 23:00:00,
2424,57.02,1900-04-12 00:00:00,
2425,56.12,1900-04-12 01:00:00,
2426,56.12,1900-04-12 02:00:00,
2427,56.12,1900-04-12 03:00:00,
2428,56.12,1900-04-12 04:00:00,
2429,57.56,1900-04-12 05:00:00,
2430,59.18,1900-04-12 06:00:00,
2431,61.88,1900-04-12 07:00:00,
2432,63.32,1900-04-12 08:00:00,
2433,63.32,1900-04-12 09:00:00,
2434,66.02,1900-04-12 10:00:00,
2435,67.64,1900-04-12 11:00:00,
2436,67.64,1900-04-12 12:00:00,
2437,67.64,1900-04-12 13:00:00,
2438,67.64,1900-04-12 14:00:00,
2439,66.02,1900-04-12 15:00:00,
2440,63.32,1900-04-12 16:00:00,
2441,59.18,1900-04-12 17:00:00,
2442,59.18,1900-04-12 18:00:00,
2443,57.56,1900-04-12 19:00:00,
2444,57.56,1900-04-12 20:00:00,
2445,56.12,1900-04-12 21:00:00,
2446,53.96,1900-04-12 22:00:00,
2447,51.98,1900-04-12 23:00:00,
2448,50.36,1900-04-13 00:00:00,
2449,49.82,1900-04-13 01:00:00,
2450,49.82,1900-04-13 02:00:00,
2451,48.38,1900-04-13 03:00:00,
2452,48.38,1900-04-13 04:00:00,
2453,51.44,1900-04-13 05:00:00,
2454,57.38,1900-04-13 06:00:00,
2455,59.18,1900-04-13 07:00:00,
2456,63.5,1900-04-13 08:00:00,
2457,68.18,1900-04-13 09:00:00,
2458,69.44,1900-04-13 10:00:00,
2459,72.68,1900-04-13 11:00:00,
2460,71.06,1900-04-13 12:00:00,
2461,72.68,1900-04-13 13:00:00,
2462,69.44,1900-04-13 14:00:00,
2463,68.18,1900-04-13 15:00:00,
2464,65.12,1900-04-13 16:00:00,
2465,60.44,1900-04-13 17:00:00,
2466,59.18,1900-04-13 18:00:00,
2467,57.38,1900-04-13 19:00:00,
2468,57.38,1900-04-13 20:00:00,
2469,59.18,1900-04-13 21:00:00,
2470,59.54,1900-04-13 22:00:00,
2471,58.46,1900-04-13 23:00:00,
2472,56.84,1900-04-14 00:00:00,
2473,55.04,1900-04-14 01:00:00,
2474,53.78,1900-04-14 02:00:00,
2475,52.16,1900-04-14 03:00:00,
2476,52.16,1900-04-14 04:00:00,
2477,53.78,1900-04-14 05:00:00,
2478,58.28,1900-04-14 06:00:00,
2479,64.22,1900-04-14 07:00:00,
2480,68.54,1900-04-14 08:00:00,
2481,73.04,1900-04-14 09:00:00,
2482,74.66,1900-04-14 10:00:00,
2483,74.66,1900-04-14 11:00:00,
2484,74.66,1900-04-14 12:00:00,
2485,73.04,1900-04-14 13:00:00,
2486,70.16,1900-04-14 14:00:00,
2487,67.1,1900-04-14 15:00:00,
2488,64.22,1900-04-14 16:00:00,
2489,61.16,1900-04-14 17:00:00,
2490,61.16,1900-04-14 18:00:00,
2491,61.16,1900-04-14 19:00:00,
2492,59.72,1900-04-14 20:00:00,
2493,59.72,1900-04-14 21:00:00,
2494,59.36,1900-04-14 22:00:00,
2495,58.64,1900-04-14 23:00:00,
2496,57.74,1900-04-15 00:00:00,
2497,57.2,1900-04-15 01:00:00,
2498,57.2,1900-04-15 02:00:00,
2499,57.2,1900-04-15 03:00:00,
2500,57.2,1900-04-15 04:00:00,
2501,58.64,1900-04-15 05:00:00,
2502,58.64,1900-04-15 06:00:00,
2503,60.08,1900-04-15 07:00:00,
2504,60.08,1900-04-15 08:00:00,
2505,62.78,1900-04-15 09:00:00,
2506,67.28,1900-04-15 10:00:00,
2507,68.54,1900-04-15 11:00:00,
2508,65.66,1900-04-15 12:00:00,
2509,67.28,1900-04-15 13:00:00,
2510,62.78,1900-04-15 14:00:00,
2511,61.52,1900-04-15 15:00:00,
2512,60.08,1900-04-15 16:00:00,
2513,57.2,1900-04-15 17:00:00,
2514,57.2,1900-04-15 18:00:00,
2515,55.58,1900-04-15 19:00:00,
2516,55.58,1900-04-15 20:00:00,
2517,57.2,1900-04-15 21:00:00,
2518,57.92,1900-04-15 22:00:00,
2519,57.2,1900-04-15 23:00:00,
2520,55.76,1900-04-16 00:00:00,
2521,53.96,1900-04-16 01:00:00,
2522,52.52,1900-04-16 02:00:00,
2523,53.96,1900-04-16 03:00:00,
2524,53.96,1900-04-16 04:00:00,
2525,55.4,1900-04-16 05:00:00,
2526,58.28,1900-04-16 06:00:00,
2527,59.9,1900-04-16 07:00:00,
2528,61.16,1900-04-16 08:00:00,
2529,63.86,1900-04-16 09:00:00,
2530,62.6,1900-04-16 10:00:00,
2531,63.86,1900-04-16 11:00:00,
2532,65.48,1900-04-16 12:00:00,
2533,66.74,1900-04-16 13:00:00,
2534,65.48,1900-04-16 14:00:00,
2535,65.48,1900-04-16 15:00:00,
2536,62.6,1900-04-16 16:00:00,
2537,58.28,1900-04-16 17:00:00,
2538,56.66,1900-04-16 18:00:00,
2539,55.4,1900-04-16 19:00:00,
2540,53.96,1900-04-16 20:00:00,
2541,53.96,1900-04-16 21:00:00,
2542,53.42,1900-04-16 22:00:00,
2543,52.16,1900-04-16 23:00:00,
2544,50.18,1900-04-17 00:00:00,
2545,48.2,1900-04-17 01:00:00,
2546,46.4,1900-04-17 02:00:00,
2547,46.4,1900-04-17 03:00:00,
2548,46.4,1900-04-17 04:00:00,
2549,49.46,1900-04-17 05:00:00,
2550,57.38,1900-04-17 06:00:00,
2551,65.12,1900-04-17 07:00:00,
2552,62.06,1900-04-17 08:00:00,
2553,65.12,1900-04-17 09:00:00,
2554,68.18,1900-04-17 10:00:00,
2555,69.62,1900-04-17 11:00:00,
2556,71.24,1900-04-17 12:00:00,
2557,74.3,1900-04-17 13:00:00,
2558,71.24,1900-04-17 14:00:00,
2559,66.56,1900-04-17 15:00:00,
2560,66.56,1900-04-17 16:00:00,
2561,63.5,1900-04-17 17:00:00,
2562,62.06,1900-04-17 18:00:00,
2563,60.44,1900-04-17 19:00:00,
2564,59.0,1900-04-17 20:00:00,
2565,59.0,1900-04-17 21:00:00,
2566,58.1,1900-04-17 22:00:00,
2567,56.48,1900-04-17 23:00:00,
2568,55.04,1900-04-18 00:00:00,
2569,55.04,1900-04-18 01:00:00,
2570,56.3,1900-04-18 02:00:00,
2571,56.3,1900-04-18 03:00:00,
2572,55.04,1900-04-18 04:00:00,
2573,57.92,1900-04-18 05:00:00,
2574,59.36,1900-04-18 06:00:00,
2575,62.24,1900-04-18 07:00:00,
2576,62.24,1900-04-18 08:00:00,
2577,64.94,1900-04-18 09:00:00,
2578,63.5,1900-04-18 10:00:00,
2579,64.94,1900-04-18 11:00:00,
2580,64.94,1900-04-18 12:00:00,
2581,63.5,1900-04-18 13:00:00,
2582,64.94,1900-04-18 14:00:00,
2583,66.2,1900-04-18 15:00:00,
2584,63.5,1900-04-18 16:00:00,
2585,59.36,1900-04-18 17:00:00,
2586,59.36,1900-04-18 18:00:00,
2587,59.36,1900-04-18 19:00:00,
2588,56.3,1900-04-18 20:00:00,
2589,56.3,1900-04-18 21:00:00,
2590,56.3,1900-04-18 22:00:00,
2591,55.76,1900-04-18 23:00:00,
2592,54.5,1900-04-19 00:00:00,
2593,52.88,1900-04-19 01:00:00,
2594,51.44,1900-04-19 02:00:00,
2595,50.0,1900-04-19 03:00:00,
2596,52.88,1900-04-19 04:00:00,
2597,54.32,1900-04-19 05:00:00,
2598,57.2,1900-04-19 06:00:00,
2599,61.7,1900-04-19 07:00:00,
2600,61.7,1900-04-19 08:00:00,
2601,63.32,1900-04-19 09:00:00,
2602,66.2,1900-04-19 10:00:00,
2603,64.58,1900-04-19 11:00:00,
2604,63.32,1900-04-19 12:00:00,
2605,64.58,1900-04-19 13:00:00,
2606,63.32,1900-04-19 14:00:00,
2607,61.7,1900-04-19 15:00:00,
2608,61.7,1900-04-19 16:00:00,
2609,60.44,1900-04-19 17:00:00,
2610,60.44,1900-04-19 18:00:00,
2611,58.82,1900-04-19 19:00:00,
2612,57.2,1900-04-19 20:00:00,
2613,58.82,1900-04-19 21:00:00,
2614,60.08,1900-04-19 22:00:00,
2615,60.08,1900-04-19 23:00:00,
2616,58.82,1900-04-20 00:00:00,
2617,57.02,1900-04-20 01:00:00,
2618,55.22,1900-04-20 02:00:00,
2619,57.02,1900-04-20 03:00:00,
